fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2027-01-06,Ipswich,Coventry,0.43739127119715937,0.2628901100127981,0.2997186187900425,H,1.7900505976492147,1.0886913987620142,"=""2-1""|=""1-0""|=""2-0""",0.43739127119715937,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-01-06,Leeds,Man City,0.29832555326579324,0.2323856389043178,0.4692888078298891,A,1.0220323086836858,1.7256844418875399,"=""0-1""|=""1-2""|=""0-2""",0.4692888078298891,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-06,Man Utd,Newcastle,0.3234341966120414,0.2622307552841011,0.41433504810385746,D,1.173455451459627,1.3392711939399815,"=""1-1""|=""0-1""|=""1-2""",0.41433504810385746,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-06,Nott'm Forest,Hull,0.5197486013758562,0.2905799831074592,0.18967141551668468,H,2.095329191723201,0.8133577458236794,"=""2-0""|=""1-0""|=""2-1""",0.5197486013758562,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-06,Sunderland,Liverpool,0.28283150806477975,0.21367395634323413,0.5034945355919861,A,1.1082930617043762,1.6617451324614942,"=""0-1""|=""1-2""|=""0-2""",0.5034945355919861,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-16,Aston Villa,Man Utd,0.5700037760402131,0.22748996891599912,0.20250625504378783,H,2.0849012675328207,0.840977902596212,"=""2-0""|=""1-0""|=""2-1""",0.5700037760402131,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Bournemouth,Ipswich,0.5845896683113521,0.21920229485467208,0.19620803683397586,H,2.2459620991181457,0.7795865450449287,"=""2-0""|=""1-0""|=""2-1""",0.5845896683113521,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Brentford,Brighton,0.4408700761273187,0.23690812424261645,0.3222217996300649,H,1.530361264350795,1.165289322649987,"=""2-1""|=""1-0""|=""2-0""",0.4408700761273187,2027-01-16,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-01-16,Chelsea,Sunderland,0.4743947921295923,0.2682828672645877,0.2573223406058201,H,1.8166651949157397,0.8656659140449469,"=""1-0""|=""2-0""|=""2-1""",0.4743947921295923,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-16,Coventry,Everton,0.2807986231909668,0.25614885889582195,0.4630525179132112,A,0.8598563044806128,1.562989361804606,"=""0-1""|=""0-2""|=""1-2""",0.4630525179132112,2027-01-16,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-16,Hull,Arsenal,0.23667886650086736,0.22890769117754325,0.5344134423215894,A,0.6604230884120595,2.410760855116501,"=""0-2""|=""0-1""|=""1-2""",0.5344134423215894,2027-01-16,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-01-16,Liverpool,Crystal Palace,0.4858769650724567,0.26273719123433104,0.2513858436932124,H,2.014538251886906,0.8698278381089611,"=""2-0""|=""1-0""|=""2-1""",0.4858769650724567,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Man City,Nott'm Forest,0.5911098454173095,0.20172867165505914,0.2071614829276313,H,2.316954329246286,0.7941369093564147,"=""2-0""|=""1-0""|=""2-1""",0.5911098454173095,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Newcastle,Fulham,0.4194039501301837,0.2924466514618187,0.2881493984079976,H,1.5605266756217548,1.0633509577048055,"=""1-0""|=""2-1""|=""1-1""",0.4194039501301837,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-16,Spurs,Leeds,0.3614724572104122,0.2517309411126585,0.38679660167692936,D,1.2528222513913145,1.2290322661088475,"=""1-1""|=""1-0""|=""0-1""",0.38679660167692936,2027-01-16,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2027-01-23,Arsenal,Newcastle,0.5886057023333291,0.23555905583774547,0.17583524182892538,H,2.285312088121359,0.8031314583778066,"=""2-0""|=""1-0""|=""2-1""",0.5886057023333291,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-23,Brighton,Man City,0.32084589588039103,0.2209664515353612,0.45818765258424776,A,1.16673564152409,1.6817132716589895,"=""1-2""|=""0-1""|=""0-2""",0.45818765258424776,2027-01-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-2"""
2027-01-23,Crystal Palace,Spurs,0.4769813074911286,0.2612892651491703,0.26172942735970106,H,1.733009190312471,0.9859995035438794,"=""1-0""|=""2-1""|=""2-0""",0.4769813074911286,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-23,Everton,Brentford,0.43323022342783407,0.2578085796176515,0.30896119695451446,H,1.457591709737948,1.2348347684080108,"=""2-1""|=""1-0""|=""1-1""",0.43323022342783407,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-01-23,Fulham,Aston Villa,0.3483977345509988,0.24022189152295398,0.4113803739260472,D,1.2504917768223454,1.3496370945318292,"=""1-1""|=""0-1""|=""1-2""",0.4113803739260472,2027-01-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-23,Ipswich,Hull,0.4178211579306368,0.3003689355802213,0.28180990648914184,H,1.5240826421882951,1.0761745018962656,"=""1-0""|=""1-1""|=""2-1""",0.4178211579306368,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-23,Leeds,Chelsea,0.3925165810443005,0.2598873584169517,0.3475960605387478,D,1.3083142224799247,1.367885040061854,"=""1-1""|=""2-1""|=""1-0""",0.3925165810443005,2027-01-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-23,Man Utd,Liverpool,0.28452858905971695,0.23075289358238876,0.4847185173578943,A,0.9972045654385094,1.7288585121681157,"=""0-1""|=""1-2""|=""0-2""",0.4847185173578943,2027-01-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-23,Nott'm Forest,Bournemouth,0.41544229686634926,0.251499133764508,0.33305856936914274,D,1.3251848883502215,1.2556136391905093,"=""1-1""|=""1-0""|=""2-1""",0.41544229686634926,2027-01-23,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-23,Sunderland,Coventry,0.5015692271131246,0.24994555195178436,0.2484852209350912,H,2.246309437452914,0.8564227571592884,"=""2-0""|=""2-1""|=""1-0""",0.5015692271131246,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Aston Villa,Ipswich,0.5977883137864253,0.20844937689731222,0.19376230931626257,H,2.3178961626797636,0.7535507616287794,"=""2-0""|=""1-0""|=""2-1""",0.5977883137864253,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Bournemouth,Fulham,0.4115551293657646,0.283061415517775,0.3053834551164605,H,1.6601410814407385,1.0769065104288291,"=""1-0""|=""2-1""|=""1-1""",0.4115551293657646,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-30,Brentford,Man Utd,0.5207190518571767,0.24127315914071887,0.23800778900210445,H,1.908873939467472,0.9016411416729356,"=""1-0""|=""2-0""|=""2-1""",0.5207190518571767,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-30,Chelsea,Nott'm Forest,0.46426728430641795,0.25691132062537286,0.2788213950682092,H,1.765929645092856,0.9779450192775307,"=""1-0""|=""2-1""|=""2-0""",0.46426728430641795,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-30,Coventry,Leeds,0.30294071434624464,0.26658809188276456,0.43047119377099086,A,0.8554168034959887,1.4702283135024177,"=""0-1""|=""1-1""|=""0-2""",0.43047119377099086,2027-01-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-30,Hull,Crystal Palace,0.3129903872355009,0.23257878702487883,0.45443082573962035,A,1.0430412599924006,1.4840901978573826,"=""0-1""|=""1-2""|=""1-1""",0.45443082573962035,2027-01-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-30,Liverpool,Everton,0.48400547900143426,0.2660290092952976,0.2499655117032681,H,2.00969717905829,0.9268110892082633,"=""2-0""|=""2-1""|=""1-0""",0.48400547900143426,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Man City,Arsenal,0.4286443431766912,0.2591191228977726,0.31223653392553624,H,1.5057266724786174,1.3229066560167857,"=""2-1""|=""1-1""|=""1-0""",0.4286443431766912,2027-01-30,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-01-30,Newcastle,Brighton,0.4134155295578476,0.2593015181829664,0.32728295225918613,H,1.4605007883670158,1.1835599405878505,"=""1-0""|=""1-1""|=""2-1""",0.4134155295578476,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-30,Spurs,Sunderland,0.38388705978219184,0.26685929783745094,0.34925364238035733,D,1.2753243118452524,1.1381876467830003,"=""1-1""|=""1-0""|=""2-1""",0.38388705978219184,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Arsenal,Liverpool,0.4916356415374967,0.24652911217289847,0.2618352462896048,H,1.9305373211905594,0.9943165945575484,"=""2-1""|=""1-0""|=""2-0""",0.4916356415374967,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-02-06,Brighton,Hull,0.5907691524476906,0.23765289082078728,0.1715779567315221,H,2.2696014386190924,0.7724687787462053,"=""2-0""|=""1-0""|=""2-1""",0.5907691524476906,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-06,Crystal Palace,Coventry,0.5496594935576504,0.24109123777583605,0.20924926866651358,H,2.3853044246956228,0.843974643368626,"=""2-0""|=""2-1""|=""1-0""",0.5496594935576504,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-06,Everton,Newcastle,0.39722989239601036,0.25917839521317765,0.343591712390812,D,1.4093597472969766,1.266099976016363,"=""1-1""|=""2-1""|=""1-0""",0.39722989239601036,2027-02-06,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Fulham,Man City,0.2751540300611705,0.20972830652212568,0.515117663416704,A,1.050838723282905,1.7768114622290252,"=""0-1""|=""1-2""|=""0-2""",0.515117663416704,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-06,Ipswich,Spurs,0.39813414365802574,0.2589554095058649,0.34291044683610933,D,1.2782390313363068,1.2370754640358614,"=""1-1""|=""1-0""|=""2-1""",0.39813414365802574,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Leeds,Bournemouth,0.4021329834536603,0.2476026411123898,0.35026437543394995,D,1.2999848832871317,1.2666243570284033,"=""1-1""|=""1-0""|=""2-1""",0.4021329834536603,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Man Utd,Chelsea,0.3205272628020922,0.2576816852650203,0.4217910519328876,A,1.1159917094542897,1.509028300005038,"=""0-1""|=""1-2""|=""1-1""",0.4217910519328876,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-06,Nott'm Forest,Brentford,0.4490369614775298,0.2423459339798446,0.30861710454262564,H,1.4313533633513515,1.233867750436027,"=""1-0""|=""2-1""|=""1-1""",0.4490369614775298,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-06,Sunderland,Aston Villa,0.32714819380356913,0.2442747017232792,0.42857710447315167,A,1.1889446678022553,1.4200729777334484,"=""0-1""|=""1-1""|=""1-2""",0.42857710447315167,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-10,Aston Villa,Bournemouth,0.4696774278317216,0.24185675993835204,0.2884658122299264,H,1.6535635619501918,1.1294950558584418,"=""1-0""|=""2-1""|=""2-0""",0.4696774278317216,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-10,Coventry,Liverpool,0.27413685944187427,0.21657794070046577,0.50928519985766,A,0.669100794936162,2.082924666714756,"=""0-1""|=""0-2""|=""1-2""",0.50928519985766,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-1"""
2027-02-10,Crystal Palace,Brentford,0.4362682603748677,0.24546578210286887,0.3182659575222634,H,1.4318136730671718,1.2799617082168837,"=""2-1""|=""1-0""|=""1-1""",0.4362682603748677,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-02-10,Everton,Leeds,0.43589291780666073,0.25891754449264404,0.30518953770069535,H,1.5407583736852986,1.1220420634584498,"=""1-0""|=""2-1""|=""1-1""",0.43589291780666073,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-10,Fulham,Nott'm Forest,0.4391530496463679,0.25825676469019226,0.30259018566343987,H,1.5118434037370432,1.152224679134054,"=""1-0""|=""2-1""|=""1-1""",0.4391530496463679,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-10,Hull,Sunderland,0.31875462018820644,0.2513735588888816,0.42987182092291204,A,1.0349299188877572,1.3485658701523515,"=""0-1""|=""1-1""|=""1-2""",0.42987182092291204,2027-02-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-10,Ipswich,Arsenal,0.23718806014515867,0.20515484348182939,0.557657096373012,A,0.7073941790944795,2.4286490191474215,"=""0-2""|=""0-1""|=""1-2""",0.557657096373012,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-10,Man Utd,Brighton,0.33961520090677877,0.22935813527499416,0.4310266638182271,A,1.1599701587295295,1.3581012805713326,"=""0-1""|=""1-1""|=""1-2""",0.4310266638182271,2027-02-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-10,Newcastle,Chelsea,0.40061504838867606,0.27875209836639947,0.3206328532449246,D,1.4322355571871377,1.329172346481022,"=""1-1""|=""2-1""|=""1-0""",0.40061504838867606,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-10,Spurs,Man City,0.2780656038611069,0.23297209728761545,0.4889622988512777,A,0.882346744808474,1.9573092801122574,"=""0-1""|=""0-2""|=""1-2""",0.4889622988512777,2027-02-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-20,Arsenal,Fulham,0.5829080248581716,0.23041869783793184,0.18667327730389652,H,2.3594435015031334,0.7413124110597643,"=""2-0""|=""1-0""|=""3-0""",0.5829080248581716,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Bournemouth,Crystal Palace,0.44032829781213023,0.2699616161929734,0.28971008599489645,H,1.7115108087491637,1.0414281696998309,"=""1-0""|=""2-1""|=""2-0""",0.44032829781213023,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-20,Brentford,Coventry,0.5717372583288103,0.23919821743926895,0.1890645242319208,H,2.696412544090431,0.7613753849203811,"=""2-0""|=""3-0""|=""2-1""",0.5717372583288103,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Brighton,Spurs,0.5234637350665367,0.2496610668009604,0.22687519813250293,H,1.9026098198005512,0.8880901583563825,"=""1-0""|=""2-0""|=""2-1""",0.5234637350665367,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-20,Chelsea,Ipswich,0.5712754461741791,0.22083730199346427,0.2078872518323566,H,2.25718939789525,0.727323039806943,"=""2-0""|=""1-0""|=""2-1""",0.5712754461741791,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Leeds,Aston Villa,0.3242361129805055,0.24864518924701873,0.4271186977724758,D,1.228117523932099,1.3051013160565297,"=""1-1""|=""0-1""|=""1-2""",0.4271186977724758,2027-02-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-02-20,Liverpool,Hull,0.598641179633048,0.22012819434952186,0.18123062601743017,H,2.818698457294965,0.6333387061347397,"=""2-0""|=""3-0""|=""1-0""",0.598641179633048,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Man City,Newcastle,0.5987938798882644,0.20228960361064985,0.19891651650108577,H,2.1999439282384916,0.8580216989433254,"=""2-0""|=""2-1""|=""1-0""",0.5987938798882644,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Nott'm Forest,Man Utd,0.49671099440636596,0.2530263720039886,0.2502626335896455,H,1.7565171699542548,0.935099293542147,"=""1-0""|=""2-0""|=""2-1""",0.49671099440636596,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-20,Sunderland,Everton,0.41613424659573517,0.26588187088677007,0.3179838825174948,D,1.325266660915628,1.2672064044082798,"=""1-1""|=""1-0""|=""2-1""",0.41613424659573517,2027-02-20,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-27,Aston Villa,Chelsea,0.4287480193752941,0.2784842127856549,0.29276776783905095,H,1.621297865416345,1.2406358941752955,"=""2-1""|=""1-0""|=""1-1""",0.4287480193752941,2027-02-27,H,"=""2-1""",H,"=""2-1""",H,"=""2-1""","=""2-1"""
2027-02-27,Coventry,Bournemouth,0.3053899432275901,0.25240047252713027,0.44220958424527973,A,0.7853210360362148,1.6684919293667684,"=""0-1""|=""0-2""|=""1-2""",0.44220958424527973,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-27,Crystal Palace,Sunderland,0.41296567297361936,0.27075737351897866,0.3162769535074019,H,1.5012252553875527,1.0672722318863375,"=""1-0""|=""2-1""|=""1-1""",0.41296567297361936,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Everton,Nott'm Forest,0.4499931875985278,0.2517046144214079,0.2983021979800643,H,1.5172007350511514,1.172610064070648,"=""2-1""|=""1-0""|=""1-1""",0.4499931875985278,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-02-27,Fulham,Leeds,0.43756858670564397,0.25505502700086347,0.3073763862934927,H,1.5541284853948902,1.1185078210423773,"=""1-0""|=""2-1""|=""2-0""",0.43756858670564397,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Hull,Man City,0.2513245921744198,0.2156622051407912,0.5330132026847889,A,0.7150922954031033,2.3299124084516376,"=""0-2""|=""0-1""|=""1-2""",0.5330132026847889,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-27,Ipswich,Brighton,0.3152681406282727,0.21554090233903128,0.46919095703269603,A,1.0176631272347325,1.6018882972912245,"=""0-1""|=""1-2""|=""0-2""",0.46919095703269603,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-27,Man Utd,Arsenal,0.2776603797036585,0.23046394267284712,0.4918756776234944,A,0.8221735296958028,2.0373354297393664,"=""0-1""|=""0-2""|=""1-2""",0.4918756776234944,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-1"""
2027-02-27,Newcastle,Brentford,0.446469812095016,0.2579159483453103,0.29561423955967375,H,1.5438349756813539,1.152123010524375,"=""2-1""|=""1-0""|=""1-1""",0.446469812095016,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-02-27,Spurs,Liverpool,0.2828590604817246,0.2331401029701048,0.4840008365481706,A,0.9983729668094068,1.7282353569049658,"=""0-1""|=""1-2""|=""0-2""",0.4840008365481706,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-03,Arsenal,Crystal Palace,0.5896767307869913,0.21278935989520917,0.19753390931779952,H,2.4346703542529453,0.7343232633851297,"=""2-0""|=""3-0""|=""1-0""",0.5896767307869913,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Bournemouth,Spurs,0.5290358428200437,0.2404548047281581,0.23050935245179824,H,1.9903301043153754,0.8729706845805112,"=""2-0""|=""1-0""|=""2-1""",0.5290358428200437,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-03-03,Brentford,Ipswich,0.5712742769605674,0.23287052460691388,0.19585519843251878,H,2.1209807332289654,0.8342562920852972,"=""2-0""|=""1-0""|=""2-1""",0.5712742769605674,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Brighton,Fulham,0.44211991865667644,0.26450489385035364,0.2933751874929699,H,1.6041625364707346,1.05992183711861,"=""1-0""|=""2-1""|=""2-0""",0.44211991865667644,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-03,Chelsea,Coventry,0.5959522113172859,0.21246427114549638,0.19158351753721764,H,2.9401124921513797,0.6923596136125768,"=""2-0""|=""3-0""|=""2-1""",0.5959522113172859,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Leeds,Hull,0.48526316866358515,0.2959292582934657,0.21880757304294912,H,2.0302991303082853,0.8211726101682152,"=""2-0""|=""1-0""|=""2-1""",0.48526316866358515,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Liverpool,Aston Villa,0.48044116575801254,0.2639873369477197,0.2555714972942677,H,1.7543978503586548,1.0221027797386615,"=""1-0""|=""2-1""|=""2-0""",0.48044116575801254,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-03,Man City,Everton,0.5932327253890952,0.20007311921987608,0.2066941553910288,H,2.3749771631476455,0.8170598770272015,"=""2-0""|=""2-1""|=""1-0""",0.5932327253890952,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Nott'm Forest,Newcastle,0.42106266105874895,0.24051541702225004,0.33842192191900095,H,1.3963843818626454,1.1927681435180315,"=""1-0""|=""2-1""|=""1-1""",0.42106266105874895,2027-03-03,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-03,Sunderland,Man Utd,0.4483570958261094,0.282052571173374,0.2695903330005166,H,1.602979050325209,1.0153018141139545,"=""1-0""|=""2-1""|=""2-0""",0.4483570958261094,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-13,Aston Villa,Hull,0.593317346212553,0.2364793078442206,0.1702033459432264,H,2.4945108985678153,0.742285711030683,"=""2-0""|=""3-0""|=""1-0""",0.593317346212553,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-13,Bournemouth,Newcastle,0.39264356147493834,0.28354473696583915,0.3238117015592226,H,1.6026947956279376,1.1505678057815847,"=""1-0""|=""2-1""|=""1-1""",0.39264356147493834,2027-03-13,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2027-03-13,Chelsea,Arsenal,0.31286973679782126,0.24701569315975747,0.44011457004242127,A,1.1539200163110588,1.5571282567965312,"=""0-1""|=""1-2""|=""1-1""",0.44011457004242127,2027-03-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-13,Coventry,Man City,0.2664670921957012,0.22124601691128942,0.5122868908930094,A,0.6101574453429247,2.3849809840564316,"=""0-2""|=""0-1""|=""0-3""",0.5122868908930094,2027-03-13,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-03-13,Crystal Palace,Fulham,0.40211307182350375,0.2535474297797714,0.3443394983967248,D,1.4678076822981212,1.191757026994751,"=""1-1""|=""1-0""|=""2-1""",0.40211307182350375,2027-03-13,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-13,Leeds,Brighton,0.4084721436551764,0.25838336014600255,0.3331444961988209,D,1.3214832708896822,1.2587458578635804,"=""1-1""|=""1-0""|=""2-1""",0.4084721436551764,2027-03-13,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-13,Liverpool,Ipswich,0.6038368787821874,0.20330860071989032,0.19285452049792237,H,2.6846868418832264,0.6628865585708432,"=""2-0""|=""3-0""|=""1-0""",0.6038368787821874,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-13,Man Utd,Everton,0.3280095640079238,0.2561049074428462,0.41588552854923,D,1.2335691058812892,1.2769098575444247,"=""1-1""|=""0-1""|=""1-2""",0.41588552854923,2027-03-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-03-13,Spurs,Nott'm Forest,0.35549459506214415,0.2577202183768476,0.38678518656100824,D,1.2275132062560739,1.2541014012834626,"=""1-1""|=""0-1""|=""1-0""",0.38678518656100824,2027-03-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-03-13,Sunderland,Brentford,0.40661398357898326,0.2640885541631115,0.32929746225790524,D,1.3299709636505308,1.330276131796377,"=""1-1""|=""1-0""|=""2-1""",0.40661398357898326,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-03-20,Arsenal,Sunderland,0.5975882908946154,0.21116836367195554,0.1912433454334291,H,2.4753266141606964,0.6700367551444343,"=""2-0""|=""3-0""|=""1-0""",0.5975882908946154,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-20,Brentford,Bournemouth,0.437372727930034,0.24421228195400413,0.31841499011596186,H,1.510254703033639,1.2067830829815236,"=""2-1""|=""1-0""|=""1-1""",0.437372727930034,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-03-20,Brighton,Coventry,0.629874071082631,0.21050901174485437,0.15961691717251467,H,2.6894529859066583,0.7497702931434737,"=""2-0""|=""3-0""|=""2-1""",0.629874071082631,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
