fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2027-01-06,Ipswich,Coventry,0.45264914397835726,0.239603109352996,0.3077477466686466,H,1.7613836439734143,1.0710364236527472,"=""2-1""|=""1-0""|=""2-0""",0.45264914397835726,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-01-06,Leeds,Man City,0.2579965235261059,0.23547413615640883,0.5065293403174853,A,1.0251752357503197,1.7811471662014717,"=""0-1""|=""1-2""|=""0-2""",0.5065293403174853,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-06,Man Utd,Newcastle,0.36667457897288286,0.24695843523569394,0.38636698579142326,D,1.152243453099383,1.3655350610349177,"=""1-1""|=""0-1""|=""1-0""",0.38636698579142326,2027-01-06,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-06,Nott'm Forest,Hull,0.5532477179772533,0.2574117404339736,0.18934054158877325,H,2.0537925064473472,0.8297732413136323,"=""2-0""|=""1-0""|=""2-1""",0.5532477179772533,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-06,Sunderland,Liverpool,0.3132408058030679,0.23152570055367766,0.45523349364325444,A,1.0904668414200278,1.6804237472588697,"=""0-1""|=""1-2""|=""0-2""",0.45523349364325444,2027-01-06,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-16,Aston Villa,Man Utd,0.5476749228070198,0.2083855614191277,0.24393951577385253,H,2.048028407349895,0.8546546241122582,"=""2-0""|=""1-0""|=""2-1""",0.5476749228070198,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Bournemouth,Ipswich,0.5863671249800188,0.19909385081103165,0.21453902420894957,H,2.21030821623174,0.7861190098283136,"=""2-0""|=""1-0""|=""2-1""",0.5863671249800188,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Brentford,Brighton,0.4652024355214431,0.21705881443510544,0.3177387500434515,H,1.5102609259844018,1.1758163389884222,"=""1-0""|=""1-1""|=""2-1""",0.4652024355214431,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-16,Chelsea,Sunderland,0.45248628217717735,0.26463941610915637,0.2828743017136663,H,1.7979905078848646,0.8935484083276237,"=""1-0""|=""2-0""|=""2-1""",0.45248628217717735,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-16,Coventry,Everton,0.33875454705704816,0.25992315113331094,0.40132230180964096,A,0.8529359584569456,1.547743720065275,"=""0-1""|=""0-2""|=""1-1""",0.40132230180964096,2027-01-16,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-01-16,Hull,Arsenal,0.20610425222066156,0.22093509825495253,0.572960649524386,A,0.6679448608376695,2.412971767567126,"=""0-2""|=""0-1""|=""0-3""",0.572960649524386,2027-01-16,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-01-16,Liverpool,Crystal Palace,0.5243241848550384,0.24881766438021755,0.22685815076474408,H,2.061697324467399,0.8677734548486498,"=""2-0""|=""1-0""|=""2-1""",0.5243241848550384,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Man City,Nott'm Forest,0.6348112513268898,0.17970522918090515,0.1854835194922051,H,2.311460437153955,0.7977081050023946,"=""2-0""|=""1-0""|=""3-0""",0.6348112513268898,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-16,Newcastle,Fulham,0.4739097380905794,0.2414807502325255,0.2846095116768952,H,1.5514056837067562,1.075893856036197,"=""1-0""|=""2-1""|=""2-0""",0.4739097380905794,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-16,Spurs,Leeds,0.3893102041726538,0.2379256022649578,0.3727641935623885,D,1.2307171521588032,1.2522789594998256,"=""1-1""|=""1-0""|=""0-1""",0.3893102041726538,2027-01-16,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-23,Arsenal,Newcastle,0.5967791235363917,0.20344707395608622,0.19977380250752208,H,2.28037453529647,0.7859718571066949,"=""2-0""|=""1-0""|=""3-0""",0.5967791235363917,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-23,Brighton,Man City,0.33746981347965943,0.2339332461247381,0.4285969403956025,A,1.1421603455383729,1.6670469550789366,"=""0-1""|=""1-2""|=""1-1""",0.4285969403956025,2027-01-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-01-23,Crystal Palace,Spurs,0.46045997372415404,0.26925070048615685,0.27028932578968917,H,1.703234631832145,1.0019190569415846,"=""1-0""|=""2-1""|=""2-0""",0.46045997372415404,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-23,Everton,Brentford,0.4903924031806023,0.22208726113158095,0.28752033568781676,D,1.4685900059615469,1.2404005803451437,"=""1-1""|=""1-0""|=""2-1""",0.4903924031806023,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-23,Fulham,Aston Villa,0.37115527393982317,0.2576547352472832,0.37118999081289356,D,1.2841979048754957,1.333247150684889,"=""1-1""|=""0-1""|=""1-0""",0.37118999081289356,2027-01-23,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-23,Ipswich,Hull,0.441589695319249,0.2655024238947848,0.2929078807859663,H,1.4949792065101826,1.0976369951230693,"=""1-0""|=""2-1""|=""1-1""",0.441589695319249,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-23,Leeds,Chelsea,0.39032613512834863,0.24778633236722464,0.36188753250442673,D,1.2994568393170243,1.3723975517915792,"=""1-1""|=""1-0""|=""0-1""",0.39032613512834863,2027-01-23,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-23,Man Utd,Liverpool,0.3129229135735216,0.22507283514157225,0.46200425128490613,A,0.9776585712986304,1.764686429179813,"=""0-1""|=""0-2""|=""1-2""",0.46200425128490613,2027-01-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-23,Nott'm Forest,Bournemouth,0.456085781989346,0.21878195992466443,0.3251322580859895,D,1.3499502424479746,1.248720232993228,"=""1-1""|=""1-0""|=""2-1""",0.456085781989346,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-23,Sunderland,Coventry,0.491286725140453,0.2493015189572242,0.25941175590232285,H,2.210728021527469,0.8783607240921093,"=""2-0""|=""2-1""|=""1-0""",0.491286725140453,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Aston Villa,Ipswich,0.5767897435781244,0.19635909901689774,0.22685115740497794,H,2.3232105171394175,0.7622825937268953,"=""2-0""|=""1-0""|=""3-0""",0.5767897435781244,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Bournemouth,Fulham,0.4178609488594316,0.2755984441231385,0.30654060701743,H,1.6536457402008664,1.0559566584704065,"=""1-0""|=""2-1""|=""1-1""",0.4178609488594316,2027-01-30,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2027-01-30,Brentford,Man Utd,0.5215885271161129,0.21960193099384612,0.258809541890041,H,1.8740804654279362,0.917183711364589,"=""2-0""|=""1-0""|=""2-1""",0.5215885271161129,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-01-30,Chelsea,Nott'm Forest,0.43732388781644,0.2397366194881118,0.3229394926954482,H,1.7241668072139946,0.9824681514850853,"=""1-0""|=""2-0""|=""2-1""",0.43732388781644,2027-01-30,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2027-01-30,Coventry,Leeds,0.3637607799176358,0.27208534900790426,0.36415387107445996,A,0.8640569216001454,1.4768209173606457,"=""0-1""|=""1-1""|=""0-2""",0.36415387107445996,2027-01-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-01-30,Hull,Crystal Palace,0.30531533687542695,0.23412759417625978,0.4605570689483133,A,1.0348625943303105,1.4608658431399166,"=""0-1""|=""1-2""|=""0-2""",0.4605570689483133,2027-01-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-30,Liverpool,Everton,0.5224916964662151,0.24159552723490132,0.2359127762988836,H,2.006720150120022,0.9016884680004502,"=""2-0""|=""1-0""|=""2-1""",0.5224916964662151,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-30,Man City,Arsenal,0.480361717762911,0.23777493488671536,0.2818633473503736,D,1.5422784234118234,1.2949208591288668,"=""1-1""|=""2-1""|=""1-0""",0.480361717762911,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-30,Newcastle,Brighton,0.45349468545343885,0.23542165529128478,0.3110836592552765,D,1.4842517039069527,1.1667700159145942,"=""1-1""|=""1-0""|=""2-1""",0.45349468545343885,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-30,Spurs,Sunderland,0.42078452819187634,0.22510009800988703,0.3541153737982367,D,1.2535965350814564,1.159338898232315,"=""1-1""|=""1-0""|=""2-1""",0.42078452819187634,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Arsenal,Liverpool,0.48955135805517935,0.23140700298652986,0.2790416389582909,H,1.9253060542668032,1.0084669208990373,"=""2-0""|=""2-1""|=""1-0""",0.48955135805517935,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-02-06,Brighton,Hull,0.605141004086205,0.2146638176175668,0.18019517829622833,H,2.2239946422362173,0.7880325189235532,"=""2-0""|=""1-0""|=""3-0""",0.605141004086205,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-06,Crystal Palace,Coventry,0.5565221227968131,0.23474483130626853,0.20873304589691838,H,2.3804873169665646,0.8505439196300676,"=""2-0""|=""2-1""|=""1-0""",0.5565221227968131,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-06,Everton,Newcastle,0.4603927453708362,0.23673008157666,0.3028771730525038,D,1.437134548852364,1.2281993625306509,"=""1-1""|=""1-0""|=""2-1""",0.4603927453708362,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Fulham,Man City,0.27689054679063063,0.23224774416222427,0.49086170904714505,A,1.0590297543583205,1.7854032516798768,"=""0-1""|=""1-2""|=""0-2""",0.49086170904714505,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-06,Ipswich,Spurs,0.41166491276401146,0.24847166126857786,0.33986342596741076,D,1.2570561058881629,1.2574234397832955,"=""1-1""|=""1-0""|=""2-1""",0.41166491276401146,2027-02-06,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-02-06,Leeds,Bournemouth,0.40837109331059834,0.22875995732148033,0.3628689493679213,D,1.3137478897872281,1.2697292817961738,"=""1-1""|=""1-0""|=""2-1""",0.40837109331059834,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-06,Man Utd,Chelsea,0.35021599696225314,0.25467400372221666,0.3951099993155302,A,1.094784123474594,1.5387713909735792,"=""0-1""|=""1-1""|=""1-2""",0.3951099993155302,2027-02-06,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-02-06,Nott'm Forest,Brentford,0.48243643242874895,0.21743016459609343,0.30013340297515767,H,1.4441913651486615,1.2185983918136327,"=""1-0""|=""1-1""|=""2-1""",0.48243643242874895,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-06,Sunderland,Aston Villa,0.34311851229729295,0.2649470084182103,0.39193447928449676,D,1.1691596393807564,1.4233292152371912,"=""1-1""|=""0-1""|=""1-2""",0.39193447928449676,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-02-10,Aston Villa,Bournemouth,0.4667652393318184,0.24208096491156425,0.2911537957566174,H,1.6076984179970348,1.132126886652087,"=""1-0""|=""2-1""|=""2-0""",0.4667652393318184,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-10,Coventry,Liverpool,0.29202580577410453,0.23792729584604927,0.47004689837984626,A,0.6869537145581794,2.0848773340636204,"=""0-2""|=""0-1""|=""0-3""",0.47004689837984626,2027-02-10,A,"=""0-2""",H,"=""1-0""",A,"=""0-2""","=""0-2"""
2027-02-10,Crystal Palace,Brentford,0.4503412038865134,0.22786419391402227,0.3217946021994644,D,1.423722537622239,1.2845999969552806,"=""1-1""|=""1-0""|=""2-1""",0.4503412038865134,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-10,Everton,Leeds,0.47825211873938567,0.24870438320469668,0.27304349805591765,H,1.534732847517948,1.1267097321715651,"=""1-0""|=""2-1""|=""2-0""",0.47825211873938567,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-10,Fulham,Nott'm Forest,0.46174596919144517,0.25765541017043014,0.28059862063812474,D,1.4899796596210861,1.1597519127926428,"=""1-1""|=""1-0""|=""2-1""",0.46174596919144517,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-10,Hull,Sunderland,0.310499248543002,0.27823786570004544,0.41126288575695263,D,1.0435431176113728,1.351085543161508,"=""1-1""|=""0-1""|=""1-2""",0.41126288575695263,2027-02-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-02-10,Ipswich,Arsenal,0.24219489814579806,0.19616885815675766,0.5616362436974442,A,0.7127314554289274,2.403325329463217,"=""0-2""|=""0-1""|=""0-3""",0.5616362436974442,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-10,Man Utd,Brighton,0.3664343261276073,0.23185593697970175,0.40170973689269096,D,1.1392176169789436,1.384670254467213,"=""1-1""|=""0-1""|=""1-2""",0.40170973689269096,2027-02-10,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-02-10,Newcastle,Chelsea,0.42136296220401026,0.2614159116081404,0.31722112618784926,D,1.4265034200052364,1.2965074299580244,"=""1-1""|=""1-0""|=""2-1""",0.42136296220401026,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-10,Spurs,Man City,0.2857636269116836,0.23997966941166707,0.4742567036766493,A,0.8646611973836167,2.0002530628210566,"=""0-2""|=""0-1""|=""1-2""",0.4742567036766493,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-20,Arsenal,Fulham,0.6226607696915888,0.19712601347687098,0.1802132168315403,H,2.352456323349291,0.7343898978953673,"=""2-0""|=""3-0""|=""1-0""",0.6226607696915888,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Bournemouth,Crystal Palace,0.4452003706265224,0.2632798747871858,0.29151975458629187,H,1.7221450540637895,1.0317022764588677,"=""1-0""|=""2-1""|=""2-0""",0.4452003706265224,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-20,Brentford,Coventry,0.5831518977127319,0.2100558314132531,0.2067922708740151,H,2.6253586271912224,0.781281394264867,"=""2-0""|=""3-0""|=""2-1""",0.5831518977127319,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Brighton,Spurs,0.5188411491988166,0.2279835167187173,0.2531753340824661,H,1.8691986471854733,0.9028671980458338,"=""2-0""|=""1-0""|=""2-1""",0.5188411491988166,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-02-20,Chelsea,Ipswich,0.5777041904467449,0.22354867294518316,0.19874713660807194,H,2.2788733190510357,0.7310456846881686,"=""2-0""|=""1-0""|=""3-0""",0.5777041904467449,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Leeds,Aston Villa,0.3389782352316236,0.2356460971745965,0.42537566759377987,D,1.2404273575112112,1.3252300951938447,"=""1-1""|=""0-1""|=""1-2""",0.42537566759377987,2027-02-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-02-20,Liverpool,Hull,0.6501970472677701,0.19533235448690398,0.15447059824532605,H,2.77550700345561,0.6485078152610214,"=""2-0""|=""3-0""|=""1-0""",0.6501970472677701,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Man City,Newcastle,0.6277970622665515,0.18520659008570126,0.18699634764774728,H,2.2185905231876006,0.8551976538541085,"=""2-0""|=""1-0""|=""2-1""",0.6277970622665515,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-02-20,Nott'm Forest,Man Utd,0.4965702942452607,0.23140463105094836,0.272025074703791,H,1.7261490211105002,0.9506905151853585,"=""1-0""|=""2-0""|=""2-1""",0.4965702942452607,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-20,Sunderland,Everton,0.4351411945664099,0.25242596781623766,0.3124328376173525,D,1.351986518988836,1.2444855946656224,"=""1-1""|=""1-0""|=""2-1""",0.4351411945664099,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-02-27,Aston Villa,Chelsea,0.4152752200993448,0.2543624273103337,0.33036235259032154,H,1.5864374277585265,1.2188389813648322,"=""2-1""|=""1-0""|=""1-1""",0.4152752200993448,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-02-27,Coventry,Bournemouth,0.3375200826051231,0.24459892456140372,0.4178809928334732,A,0.7783633468674218,1.6858143449869736,"=""0-1""|=""0-2""|=""1-2""",0.4178809928334732,2027-02-27,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-02-27,Crystal Palace,Sunderland,0.4259775424039326,0.2753819678913706,0.2986404897046969,H,1.5131219316268407,1.078390312599718,"=""1-0""|=""1-1""|=""2-1""",0.4259775424039326,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Everton,Nott'm Forest,0.48329201824180607,0.23229109944191761,0.2844168823162763,H,1.5039438082246803,1.1541217177408662,"=""1-0""|=""1-1""|=""2-1""",0.48329201824180607,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Fulham,Leeds,0.45056160707463483,0.26211779025568915,0.287320602669676,H,1.5163461995073948,1.1270816461808293,"=""1-0""|=""2-1""|=""1-1""",0.45056160707463483,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Hull,Man City,0.20791560596812722,0.23871528074160142,0.5533691132902714,A,0.7183152505972333,2.3248219909564014,"=""0-2""|=""0-1""|=""0-3""",0.5533691132902714,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-27,Ipswich,Brighton,0.32058385796437233,0.20436435130099528,0.47505179073463233,A,1.0115543353372136,1.6073995709786943,"=""0-1""|=""1-2""|=""0-2""",0.47505179073463233,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-02-27,Man Utd,Arsenal,0.29625854091310616,0.2191411015239006,0.4846003575629933,A,0.8058231875985957,2.0815687712248843,"=""0-2""|=""0-1""|=""1-2""",0.4846003575629933,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-02-27,Newcastle,Brentford,0.5029028931941302,0.2169580374458977,0.2801390693599722,H,1.542774922430022,1.170458539311948,"=""1-0""|=""2-1""|=""2-0""",0.5029028931941302,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-02-27,Spurs,Liverpool,0.3120531154401233,0.22519882272026617,0.4627480618396106,A,0.9787723294473238,1.7641083109230051,"=""0-1""|=""0-2""|=""1-2""",0.4627480618396106,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-03,Arsenal,Crystal Palace,0.6171339851731952,0.19854431640780118,0.1843216984190037,H,2.457005254627454,0.7209888582666291,"=""2-0""|=""3-0""|=""1-0""",0.6171339851731952,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Bournemouth,Spurs,0.5406951361658991,0.23017117670061343,0.22913368713348742,H,1.953757262291637,0.8879345766874653,"=""2-0""|=""1-0""|=""2-1""",0.5406951361658991,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-03-03,Brentford,Ipswich,0.583152504292323,0.225429467421797,0.19141802828587995,H,2.135791447397954,0.8236747879646991,"=""2-0""|=""1-0""|=""2-1""",0.583152504292323,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Brighton,Fulham,0.4655083118291476,0.25222922086977345,0.28226246730107907,H,1.5707203782186245,1.0616542054998637,"=""1-0""|=""2-1""|=""2-0""",0.4655083118291476,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-03,Chelsea,Coventry,0.6165963259666435,0.2064503816915767,0.17695329234177984,H,2.8224508989324306,0.7021857838127493,"=""2-0""|=""3-0""|=""2-1""",0.6165963259666435,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Leeds,Hull,0.5039736700242342,0.2980743533162879,0.19795197665947784,H,1.9903552699887754,0.8378656942002494,"=""2-0""|=""1-0""|=""2-1""",0.5039736700242342,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-03-03,Liverpool,Aston Villa,0.49547854773880073,0.242921849800822,0.2615996024603773,H,1.7358009453925425,1.0317106914963967,"=""1-0""|=""2-1""|=""2-0""",0.49547854773880073,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-03,Man City,Everton,0.6347251934576797,0.19208309456003891,0.17319171198228137,H,2.321913615519282,0.8123653205574846,"=""2-0""|=""3-0""|=""1-0""",0.6347251934576797,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-03,Nott'm Forest,Newcastle,0.4630212341400441,0.22202725950195923,0.31495150635799674,D,1.4056836656422387,1.1958617617515757,"=""1-1""|=""1-0""|=""2-1""",0.4630212341400441,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-03,Sunderland,Man Utd,0.4538558919416888,0.26681967554320846,0.2793244325151028,H,1.5764595263027572,1.031458744704807,"=""1-0""|=""2-1""|=""2-0""",0.4538558919416888,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-13,Aston Villa,Hull,0.5898727345637798,0.23113346115557173,0.17899380428064848,H,2.4467808576600545,0.7527347486937812,"=""2-0""|=""3-0""|=""1-0""",0.5898727345637798,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-13,Bournemouth,Newcastle,0.424999707599321,0.25174721465453115,0.32325307774614787,H,1.6008039291433105,1.1275756603978089,"=""1-0""|=""2-1""|=""1-1""",0.424999707599321,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-13,Chelsea,Arsenal,0.3218027820341219,0.2691603263910433,0.40903689157483486,D,1.1495649448588043,1.5928738141089984,"=""1-1""|=""0-1""|=""1-2""",0.40903689157483486,2027-03-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-03-13,Coventry,Man City,0.22966939716567836,0.24856909587266368,0.521761506961658,A,0.6107096098212638,2.3863751512864395,"=""0-2""|=""0-1""|=""0-3""",0.521761506961658,2027-03-13,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-03-13,Crystal Palace,Fulham,0.4235636298075055,0.2507064592689672,0.3257299109235273,D,1.4364623271797576,1.1873787525839168,"=""1-1""|=""1-0""|=""2-1""",0.4235636298075055,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-13,Leeds,Brighton,0.4543216437762539,0.21968464088357437,0.3259937153401718,D,1.3481546831006763,1.2291284510645215,"=""1-1""|=""1-0""|=""2-1""",0.4543216437762539,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-13,Liverpool,Ipswich,0.6490583191559905,0.17587295894364796,0.17506872190036155,H,2.646958072461332,0.6615639103483645,"=""2-0""|=""3-0""|=""1-0""",0.6490583191559905,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-13,Man Utd,Everton,0.3929180367152389,0.23458165970760908,0.37250030357715197,D,1.2113669375121754,1.3014717358737677,"=""1-1""|=""0-1""|=""1-0""",0.3929180367152389,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-03-13,Spurs,Nott'm Forest,0.4106421280307834,0.2326436443603639,0.35671422760885274,D,1.2060337493983277,1.2782021303084303,"=""1-1""|=""1-0""|=""0-1""",0.4106421280307834,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-03-13,Sunderland,Brentford,0.45010410108762594,0.2317686709688717,0.31812722794350234,D,1.3194249374060594,1.3219912447019069,"=""1-1""|=""1-0""|=""2-1""",0.45010410108762594,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-03-20,Arsenal,Sunderland,0.6248333759519276,0.17922798022544634,0.19593864382262605,H,2.481035358988795,0.6683420258801159,"=""2-0""|=""3-0""|=""1-0""",0.6248333759519276,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-20,Brentford,Bournemouth,0.46149032962846226,0.23343986997888277,0.30506980039265497,D,1.4785177694684881,1.224017023102823,"=""1-1""|=""1-0""|=""2-1""",0.46149032962846226,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-03-20,Brighton,Coventry,0.6349066226636533,0.18380637361229757,0.18128700372404924,H,2.6203092123694343,0.7689350254592284,"=""2-0""|=""3-0""|=""2-1""",0.6349066226636533,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
