fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score,predicted_result
2027-01-06,Man Utd,Newcastle,0.3700577203681708,0.2456048290021563,0.384337450629673,1.152243453099383,1.3655350610349177,"=""1-1""|=""0-1""|=""1-0""",0.384337450629673,2027-01-06,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-01-06,Nott'm Forest,Hull,0.5463840317733284,0.26113956675089767,0.1924764014757738,2.0537925064473472,0.8297732413136323,"=""2-0""|=""1-0""|=""2-1""",0.5463840317733284,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-06,Sunderland,Liverpool,0.31766559735697464,0.23080306073423548,0.45153134190878985,1.0904668414200278,1.6804237472588697,"=""1-1""|=""0-1""|=""1-2""",0.45153134190878985,2027-01-06,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-01-16,Aston Villa,Man Utd,0.5409230456308138,0.2087349819424277,0.25034197242675854,2.048028407349895,0.8546546241122582,"=""2-0""|=""1-0""|=""2-1""",0.5409230456308138,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-16,Bournemouth,Ipswich,0.5790443912780328,0.20009775217112458,0.2208578565508425,2.21030821623174,0.7861190098283136,"=""2-0""|=""1-0""|=""2-1""",0.5790443912780328,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-16,Brentford,Brighton,0.46627740161153947,0.21452571239546242,0.31919688599299817,1.5102609259844018,1.1758163389884222,"=""1-1""|=""1-0""|=""2-1""",0.46627740161153947,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-16,Chelsea,Sunderland,0.44357280374321284,0.2669726679566756,0.2894545283001115,1.7979905078848646,0.8935484083276237,"=""1-0""|=""2-0""|=""1-1""",0.44357280374321284,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-16,Coventry,Everton,0.34752414455747366,0.26015662594812056,0.39231922949440584,0.8529359584569456,1.547743720065275,"=""0-1""|=""1-1""|=""0-2""",0.39231922949440584,2027-01-16,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-01-16,Hull,Arsenal,0.21418201559726427,0.22516181962115955,0.5606561647815761,0.6679448608376695,2.412971767567126,"=""0-2""|=""0-1""|=""0-3""",0.5606561647815761,2027-01-16,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-01-16,Liverpool,Crystal Palace,0.5160490376106328,0.2519146191360036,0.23203634325336348,2.061697324467399,0.8677734548486498,"=""2-0""|=""1-0""|=""2-1""",0.5160490376106328,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-16,Man City,Nott'm Forest,0.6297292361902773,0.17999820704475883,0.19027255676496377,2.311460437153955,0.7977081050023946,"=""2-0""|=""1-0""|=""2-1""",0.6297292361902773,2027-01-16,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-16,Newcastle,Fulham,0.473336262477347,0.2406498908144231,0.2860138467082298,1.5514056837067562,1.075893856036197,"=""1-1""|=""1-0""|=""2-1""",0.473336262477347,2027-01-16,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-16,Spurs,Leeds,0.39131626660604146,0.23570200903502697,0.37298172435893157,1.2307171521588032,1.2522789594998256,"=""1-1""|=""0-1""|=""1-0""",0.39131626660604146,2027-01-16,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-01-23,Arsenal,Newcastle,0.5893303959920123,0.2051797704284314,0.20548983357955622,2.28037453529647,0.7859718571066949,"=""2-0""|=""1-0""|=""2-1""",0.5893303959920123,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-23,Brighton,Man City,0.34253752230619244,0.23332362227629938,0.42413885541750806,1.1421603455383729,1.6670469550789366,"=""1-1""|=""0-1""|=""1-2""",0.42413885541750806,2027-01-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-01-23,Crystal Palace,Spurs,0.45532884426141546,0.2711744951165985,0.273496660621986,1.703234631832145,1.0019190569415846,"=""1-1""|=""1-0""|=""2-1""",0.45532884426141546,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-23,Everton,Brentford,0.49480652949459536,0.21982445079767154,0.28536901970773315,1.4685900059615469,1.2404005803451437,"=""1-1""|=""1-0""|=""2-1""",0.49480652949459536,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-23,Fulham,Aston Villa,0.3720941009651223,0.2572974470604786,0.3706084519743992,1.2841979048754957,1.333247150684889,"=""1-1""|=""0-1""|=""1-0""",0.3720941009651223,2027-01-23,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-0""",H
2027-01-23,Ipswich,Hull,0.44015709236231987,0.2659733378900928,0.29386956974758727,1.4949792065101826,1.0976369951230693,"=""1-1""|=""1-0""|=""2-1""",0.44015709236231987,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-23,Leeds,Chelsea,0.3927961172906181,0.24698528036095432,0.36021860234842756,1.2994568393170243,1.3723975517915792,"=""1-1""|=""0-1""|=""1-0""",0.3927961172906181,2027-01-23,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-01-23,Man Utd,Liverpool,0.31992116733467846,0.22445743529848514,0.4556213973668364,0.9776585712986304,1.764686429179813,"=""0-1""|=""1-1""|=""0-2""",0.4556213973668364,2027-01-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-01-23,Nott'm Forest,Bournemouth,0.4603758239597907,0.21578035145282312,0.3238438245873861,1.3499502424479746,1.248720232993228,"=""1-1""|=""1-0""|=""0-1""",0.4603758239597907,2027-01-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-23,Sunderland,Coventry,0.4790891503216461,0.25333206117788565,0.2675787885004683,2.210728021527469,0.8783607240921093,"=""2-0""|=""1-0""|=""2-1""",0.4790891503216461,2027-01-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-30,Aston Villa,Ipswich,0.5671541352202045,0.19797783718452225,0.2348680275952732,2.3232105171394175,0.7622825937268953,"=""2-0""|=""1-0""|=""3-0""",0.5671541352202045,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-30,Bournemouth,Fulham,0.4115513217832837,0.2776413639478321,0.3108073142688841,1.6536457402008664,1.0559566584704065,"=""1-1""|=""1-0""|=""2-1""",0.4115513217832837,2027-01-30,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2027-01-30,Brentford,Man Utd,0.5165448078106986,0.21941078065434771,0.2640444115349538,1.8740804654279362,0.917183711364589,"=""1-0""|=""2-0""|=""1-1""",0.5165448078106986,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-30,Chelsea,Nott'm Forest,0.4300041353617779,0.23983381419057026,0.3301620504476519,1.7241668072139946,0.9824681514850853,"=""1-0""|=""1-1""|=""2-0""",0.4300041353617779,2027-01-30,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2027-01-30,Coventry,Leeds,0.3733227659831474,0.27259184905510686,0.3540853849617457,0.8640569216001454,1.4768209173606457,"=""0-1""|=""1-1""|=""0-2""",0.3733227659831474,2027-01-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-01-30,Hull,Crystal Palace,0.3078094946113059,0.23219549077544188,0.45999501461325226,1.0348625943303105,1.4608658431399166,"=""1-1""|=""0-1""|=""1-2""",0.45999501461325226,2027-01-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-01-30,Liverpool,Everton,0.5153833085241919,0.24376887924211657,0.2408478122336916,2.006720150120022,0.9016884680004502,"=""2-0""|=""1-0""|=""2-1""",0.5153833085241919,2027-01-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-30,Man City,Arsenal,0.48366508487997606,0.23701935168588487,0.27931556343413916,1.5422784234118234,1.2949208591288668,"=""1-1""|=""1-0""|=""2-1""",0.48366508487997606,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-30,Newcastle,Brighton,0.4540940265773893,0.23395857931205594,0.31194739411055467,1.4842517039069527,1.1667700159145942,"=""1-1""|=""1-0""|=""2-1""",0.4540940265773893,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-30,Spurs,Sunderland,0.42317029519957466,0.22173958953336154,0.35509011526706374,1.2535965350814564,1.159338898232315,"=""1-1""|=""1-0""|=""0-1""",0.42317029519957466,2027-01-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-06,Arsenal,Liverpool,0.4831135826446964,0.23218850131968127,0.2846979160356222,1.9253060542668032,1.0084669208990373,"=""1-1""|=""1-0""|=""2-1""",0.4831135826446964,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-06,Brighton,Hull,0.5989380948371488,0.21678509399851112,0.1842768111643402,2.2239946422362173,0.7880325189235532,"=""2-0""|=""1-0""|=""2-1""",0.5989380948371488,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-06,Crystal Palace,Coventry,0.5462688308276039,0.2389070515671049,0.21482411760529121,2.3804873169665646,0.8505439196300676,"=""2-0""|=""2-1""|=""1-0""",0.5462688308276039,2027-02-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-06,Everton,Newcastle,0.46316554032043356,0.2352637453920864,0.30157071428748006,1.437134548852364,1.2281993625306509,"=""1-1""|=""1-0""|=""2-1""",0.46316554032043356,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-06,Fulham,Man City,0.28041073062432825,0.2321939971844677,0.4873952721912041,1.0590297543583205,1.7854032516798768,"=""1-1""|=""0-1""|=""1-2""",0.4873952721912041,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-02-06,Ipswich,Spurs,0.4147587360643336,0.24708240439117407,0.3381588595444923,1.2570561058881629,1.2574234397832955,"=""1-1""|=""0-1""|=""1-0""",0.4147587360643336,2027-02-06,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-02-06,Leeds,Bournemouth,0.41040947658698396,0.22634205322139336,0.36324847019162276,1.3137478897872281,1.2697292817961738,"=""1-1""|=""1-0""|=""0-1""",0.41040947658698396,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-06,Man Utd,Chelsea,0.35553638442349533,0.2546724787906557,0.38979113678584904,1.094784123474594,1.5387713909735792,"=""1-1""|=""0-1""|=""1-2""",0.38979113678584904,2027-02-06,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-02-06,Nott'm Forest,Brentford,0.48641799978827155,0.21468589265456098,0.2988961075571676,1.4441913651486615,1.2185983918136327,"=""1-1""|=""1-0""|=""2-1""",0.48641799978827155,2027-02-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-06,Sunderland,Aston Villa,0.34534665452751057,0.26513997871995565,0.38951336675253373,1.1691596393807564,1.4233292152371912,"=""1-1""|=""0-1""|=""1-2""",0.38951336675253373,2027-02-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-02-10,Aston Villa,Bournemouth,0.4656579363891684,0.2416769706867161,0.29266509292411547,1.6076984179970348,1.132126886652087,"=""1-1""|=""1-0""|=""2-1""",0.4656579363891684,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-10,Coventry,Liverpool,0.30406104249200616,0.2410643999379575,0.4548745575700364,0.6869537145581794,2.0848773340636204,"=""0-2""|=""0-1""|=""0-3""",0.4548745575700364,2027-02-10,A,"=""0-2""",H,"=""1-0""",A,"=""0-2""","=""0-2""",A
2027-02-10,Crystal Palace,Brentford,0.45348165512459276,0.22590383477868622,0.32061451009672104,1.423722537622239,1.2845999969552806,"=""1-1""|=""1-0""|=""2-1""",0.45348165512459276,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-10,Everton,Leeds,0.4790381322872511,0.24832818612506083,0.27263368158768797,1.534732847517948,1.1267097321715651,"=""1-1""|=""1-0""|=""2-1""",0.4790381322872511,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-10,Fulham,Nott'm Forest,0.46269216788342143,0.25769055917719164,0.2796172729393868,1.4899796596210861,1.1597519127926428,"=""1-1""|=""1-0""|=""2-1""",0.46269216788342143,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-10,Hull,Sunderland,0.3119143790817842,0.2785832296576352,0.4095023912605806,1.0435431176113728,1.351085543161508,"=""1-1""|=""0-1""|=""1-0""",0.4095023912605806,2027-02-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-02-10,Ipswich,Arsenal,0.2521613923078216,0.19847517826272992,0.5493634294294484,0.7127314554289274,2.403325329463217,"=""0-2""|=""0-1""|=""0-3""",0.5493634294294484,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-02-10,Man Utd,Brighton,0.3702695791555567,0.22956002193983077,0.4001703989046124,1.1392176169789436,1.384670254467213,"=""1-1""|=""0-1""|=""1-0""",0.4001703989046124,2027-02-10,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-02-10,Newcastle,Chelsea,0.42269215513512837,0.26173927408715375,0.3155685707777178,1.4265034200052364,1.2965074299580244,"=""1-1""|=""1-0""|=""2-1""",0.42269215513512837,2027-02-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-10,Spurs,Man City,0.29449066815453123,0.2420943443804744,0.4634149874649943,0.8646611973836167,2.0002530628210566,"=""0-2""|=""0-1""|=""1-2""",0.4634149874649943,2027-02-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-02-20,Arsenal,Fulham,0.6153285922836057,0.1990931686143025,0.18557823910209176,2.352456323349291,0.7343898978953673,"=""2-0""|=""1-0""|=""3-0""",0.6153285922836057,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-20,Bournemouth,Crystal Palace,0.43923413039321907,0.26491863946298205,0.2958472301437988,1.7221450540637895,1.0317022764588677,"=""1-1""|=""1-0""|=""2-1""",0.43923413039321907,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-20,Brentford,Coventry,0.571152599986243,0.21421041564787793,0.21463698436587908,2.6253586271912224,0.781281394264867,"=""2-0""|=""3-0""|=""2-1""",0.571152599986243,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-20,Brighton,Spurs,0.5134491654513814,0.22834278095083718,0.2582080535977814,1.8691986471854733,0.9028671980458338,"=""1-0""|=""2-0""|=""1-1""",0.5134491654513814,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-20,Chelsea,Ipswich,0.5681321272108852,0.22683728676993445,0.2050305860191803,2.2788733190510357,0.7310456846881686,"=""2-0""|=""1-0""|=""3-0""",0.5681321272108852,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-20,Leeds,Aston Villa,0.33843429770717653,0.23363006543282036,0.42793563686000313,1.2404273575112112,1.3252300951938447,"=""1-1""|=""0-1""|=""1-0""",0.42793563686000313,2027-02-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-02-20,Liverpool,Hull,0.6395052188193858,0.19992149183207808,0.16057328934853604,2.77550700345561,0.6485078152610214,"=""2-0""|=""3-0""|=""1-0""",0.6395052188193858,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-20,Man City,Newcastle,0.6242378587622913,0.1850891118681746,0.19067302936953398,2.2185905231876006,0.8551976538541085,"=""2-0""|=""1-0""|=""2-1""",0.6242378587622913,2027-02-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-02-20,Nott'm Forest,Man Utd,0.4926484413711644,0.2309765807227237,0.2763749779061119,1.7261490211105002,0.9506905151853585,"=""1-0""|=""1-1""|=""2-0""",0.4926484413711644,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-20,Sunderland,Everton,0.4379393602230663,0.2516620890845239,0.3103985506924098,1.351986518988836,1.2444855946656224,"=""1-1""|=""1-0""|=""0-1""",0.4379393602230663,2027-02-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Aston Villa,Chelsea,0.41239976579740034,0.25477894659789774,0.33282128760470187,1.5864374277585265,1.2188389813648322,"=""1-1""|=""1-0""|=""2-1""",0.41239976579740034,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Coventry,Bournemouth,0.34863492483738834,0.24493395644236907,0.40643111872024257,0.7783633468674218,1.6858143449869736,"=""0-1""|=""0-2""|=""1-1""",0.40643111872024257,2027-02-27,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-02-27,Crystal Palace,Sunderland,0.42289495513890274,0.2765871202311445,0.3005179246299527,1.5131219316268407,1.078390312599718,"=""1-1""|=""1-0""|=""2-1""",0.42289495513890274,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Everton,Nott'm Forest,0.48535233494273905,0.23069892701190972,0.28394873804535126,1.5039438082246803,1.1541217177408662,"=""1-1""|=""1-0""|=""2-1""",0.48535233494273905,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Fulham,Leeds,0.44981749750564726,0.26253391528833286,0.2876485872060198,1.5163461995073948,1.1270816461808293,"=""1-1""|=""1-0""|=""2-1""",0.44981749750564726,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Hull,Man City,0.21517767897189355,0.24335676701797074,0.5414655540101357,0.7183152505972333,2.3248219909564014,"=""0-2""|=""0-1""|=""0-3""",0.5414655540101357,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-02-27,Ipswich,Brighton,0.32605067785275943,0.20135138721970064,0.4725979349275399,1.0115543353372136,1.6073995709786943,"=""1-1""|=""0-1""|=""1-2""",0.4725979349275399,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-02-27,Man Utd,Arsenal,0.30701735082835113,0.22057609244948603,0.47240655672216286,0.8058231875985957,2.0815687712248843,"=""0-2""|=""0-1""|=""1-2""",0.47240655672216286,2027-02-27,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-02-27,Newcastle,Brentford,0.5058647087122081,0.21457911080217487,0.279556180485617,1.542774922430022,1.170458539311948,"=""1-1""|=""1-0""|=""2-1""",0.5058647087122081,2027-02-27,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-02-27,Spurs,Liverpool,0.31897083465724013,0.22458729964325858,0.4564418656995013,0.9787723294473238,1.7641083109230051,"=""0-1""|=""1-1""|=""0-2""",0.4564418656995013,2027-02-27,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-03-03,Arsenal,Crystal Palace,0.6081391213686482,0.20128540895638186,0.19057546967496994,2.457005254627454,0.7209888582666291,"=""2-0""|=""3-0""|=""1-0""",0.6081391213686482,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-03,Bournemouth,Spurs,0.5353060256158948,0.2312689670030567,0.23342500738104843,1.953757262291637,0.8879345766874653,"=""1-0""|=""2-0""|=""1-1""",0.5353060256158948,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-03,Brentford,Ipswich,0.5771310567078087,0.2275796742089943,0.1952892690831969,2.135791447397954,0.8236747879646991,"=""2-0""|=""1-0""|=""2-1""",0.5771310567078087,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-03,Brighton,Fulham,0.46382706311648764,0.25221541877635895,0.28395751810715325,1.5707203782186245,1.0616542054998637,"=""1-1""|=""1-0""|=""2-1""",0.46382706311648764,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-03,Chelsea,Coventry,0.604022124474029,0.21173134594583803,0.18424652958013282,2.8224508989324306,0.7021857838127493,"=""2-0""|=""3-0""|=""1-0""",0.604022124474029,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-03,Leeds,Hull,0.4948059060365917,0.3040660059417629,0.20112808802164545,1.9903552699887754,0.8378656942002494,"=""1-0""|=""2-0""|=""1-1""",0.4948059060365917,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-03,Liverpool,Aston Villa,0.4926503722127799,0.2432877289965119,0.26406189879070824,1.7358009453925425,1.0317106914963967,"=""1-1""|=""1-0""|=""2-1""",0.4926503722127799,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-03,Man City,Everton,0.6297484307103928,0.19320636138917965,0.17704520790042758,2.321913615519282,0.8123653205574846,"=""2-0""|=""1-0""|=""2-1""",0.6297484307103928,2027-03-03,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-03,Nott'm Forest,Newcastle,0.4660401528219057,0.2193406504450566,0.31461919673303773,1.4056836656422387,1.1958617617515757,"=""1-1""|=""1-0""|=""0-1""",0.4660401528219057,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-03,Sunderland,Man Utd,0.450821766813962,0.2677871661124412,0.28139106707359673,1.5764595263027572,1.031458744704807,"=""1-1""|=""1-0""|=""2-1""",0.450821766813962,2027-03-03,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-13,Aston Villa,Hull,0.5796452435015016,0.23584348988641557,0.1845112666120827,2.4467808576600545,0.7527347486937812,"=""2-0""|=""1-0""|=""3-0""",0.5796452435015016,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-13,Bournemouth,Newcastle,0.4211507833838305,0.2519443050389862,0.3269049115771832,1.6008039291433105,1.1275756603978089,"=""1-1""|=""1-0""|=""2-1""",0.4211507833838305,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-13,Chelsea,Arsenal,0.32490749761834514,0.2704999125606471,0.4045925898210076,1.1495649448588043,1.5928738141089984,"=""1-1""|=""0-1""|=""1-2""",0.4045925898210076,2027-03-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-03-13,Coventry,Man City,0.23980982668670892,0.25476170955749344,0.5054284637557975,0.6107096098212638,2.3863751512864395,"=""0-2""|=""0-1""|=""0-3""",0.5054284637557975,2027-03-13,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-03-13,Crystal Palace,Fulham,0.42329414357054107,0.25006322761900074,0.32664262881045825,1.4364623271797576,1.1873787525839168,"=""1-1""|=""1-0""|=""2-1""",0.42329414357054107,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-13,Leeds,Brighton,0.458247433134465,0.2166691999557656,0.3250833669097694,1.3481546831006763,1.2291284510645215,"=""1-1""|=""1-0""|=""0-1""",0.458247433134465,2027-03-13,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-13,Liverpool,Ipswich,0.6395392266340516,0.17844377305263026,0.18201700031331813,2.646958072461332,0.6615639103483645,"=""2-0""|=""3-0""|=""1-0""",0.6395392266340516,2027-03-13,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-13,Man Utd,Everton,0.396172811826933,0.23228158005607008,0.37154560811699683,1.2113669375121754,1.3014717358737677,"=""1-1""|=""0-1""|=""1-0""",0.396172811826933,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-03-13,Spurs,Nott'm Forest,0.4148650569393442,0.23008624907924102,0.3550486939814147,1.2060337493983277,1.2782021303084303,"=""1-1""|=""0-1""|=""1-0""",0.4148650569393442,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-03-13,Sunderland,Brentford,0.4555415326129727,0.22977160888874107,0.3146868584982862,1.3194249374060594,1.3219912447019069,"=""1-1""|=""0-1""|=""1-0""",0.4555415326129727,2027-03-13,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-03-20,Arsenal,Sunderland,0.6153200890012637,0.18107260509389156,0.20360730590484477,2.481035358988795,0.6683420258801159,"=""2-0""|=""3-0""|=""1-0""",0.6153200890012637,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-20,Brentford,Bournemouth,0.46357023628355865,0.2319419146899417,0.30448784902649967,1.4785177694684881,1.224017023102823,"=""1-1""|=""1-0""|=""2-1""",0.46357023628355865,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-20,Brighton,Coventry,0.6262264198236268,0.18624146336130012,0.18753211681507304,2.6203092123694343,0.7689350254592284,"=""2-0""|=""3-0""|=""2-1""",0.6262264198236268,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-20,Everton,Spurs,0.47282596421245354,0.24902464547454883,0.2781493903129976,1.7537130511221959,0.9679532026495056,"=""1-0""|=""1-1""|=""2-0""",0.47282596421245354,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-20,Fulham,Liverpool,0.337515925356567,0.21937276061556948,0.44311131402786347,1.1997308766116637,1.5783807000561207,"=""1-1""|=""0-1""|=""1-2""",0.44311131402786347,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-03-20,Hull,Chelsea,0.27479421556413663,0.26308685288629813,0.46211893154956524,0.9073231240184944,1.7809183120485894,"=""0-1""|=""1-1""|=""0-2""",0.46211893154956524,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
