fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,summary
06/02/2027 15:00,Everton,Newcastle United,44.82,29.56,25.62,1.2,0.89,1-0,14.84,1-1,13.21,0-0,12.37,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/02/2027 15:00,Fulham,Manchester City,33.84,28.51,37.65,1.11,1.17,1-1,13.28,0-1,11.97,1-0,11.35,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/02/2027 15:00,Ipswich Town,Tottenham Hotspur,11.59,28.8,59.61,0.59,1.32,0-1,19.55,0-0,14.81,0-2,12.9,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/02/2027 15:00,Leeds United,AFC Bournemouth,36.34,31.63,32.04,0.96,0.96,0-0,14.66,0-1,14.07,1-0,14.07,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/02/2027 15:00,Manchester United,Chelsea,47.5,24.33,28.16,1.63,1.29,1-1,11.34,2-1,9.24,1-0,8.79,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/02/2027 15:00,Nottingham Forest,Brentford,26.87,30.93,42.2,0.84,1.11,0-1,15.79,0-0,14.23,1-1,13.27,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/02/2027 15:00,Sunderland,Aston Villa,16.79,31.44,51.77,0.6,1.16,0-1,19.96,0-0,17.2,1-1,11.97,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/02/2027 20:00,Aston Villa,AFC Bournemouth,38.4,31.68,29.92,1,0.91,0-0,14.81,1-0,14.81,0-1,13.48,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/02/2027 20:00,Coventry City,Liverpool,3.99,23.01,73,0.46,1.66,0-1,19.93,0-2,16.54,0-0,12,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/02/2027 20:00,Crystal Palace,Brentford,35.32,31.93,32.75,0.94,0.95,0-0,15.11,0-1,14.35,1-0,14.2,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/02/2027 20:00,Everton,Leeds United,39.63,29.37,31,1.15,1.01,1-1,13.4,1-0,13.26,0-1,11.65,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/02/2027 20:00,Fulham,Nottingham Forest,59.31,27.85,12.84,1.38,0.6,1-0,19.05,0-0,13.81,2-0,13.15,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/02/2027 20:00,Hull City,Sunderland,28.24,37.69,34.06,0.65,0.78,0-0,23.93,0-1,18.67,1-0,15.56,คู่นี้ค่อนข้างสูสีและมีโอกาสเสมอสูง
10/02/2027 20:00,Ipswich Town,Arsenal,16.97,28.82,54.21,0.7,1.31,0-1,17.55,0-0,13.4,1-1,12.29,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/02/2027 20:00,Manchester United,Brighton,72.61,20.44,6.96,1.99,0.75,1-0,12.85,2-0,12.79,1-1,9.64,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/02/2027 20:00,Newcastle United,Chelsea,20.41,26.27,53.32,0.89,1.49,0-1,13.79,1-1,12.27,0-2,10.27,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/02/2027 20:00,Tottenham Hotspur,Manchester City,55.5,25.05,19.45,1.6,0.98,1-0,12.12,1-1,11.88,2-0,9.7,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,AFC Bournemouth,Crystal Palace,32.46,32.65,34.89,0.88,0.94,0-0,16.2,0-1,15.23,1-0,14.26,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/02/2027 15:00,Arsenal,Fulham,49.44,27.25,23.31,1.38,0.98,1-0,13.03,1-1,12.77,0-0,9.44,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Brentford,Coventry City,53.87,29.49,16.64,1.27,0.66,1-0,18.43,0-0,14.51,1-1,12.17,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Brighton,Tottenham Hotspur,15.7,27.51,56.8,0.75,1.4,0-1,16.31,1-1,12.23,0-0,11.65,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/02/2027 15:00,Chelsea,Ipswich Town,61.94,25.94,12.12,1.52,0.74,1-0,15.86,2-0,12.05,1-1,11.74,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Leeds United,Aston Villa,39.07,30.26,30.67,1.08,0.98,1-0,13.77,1-1,13.49,0-0,12.75,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Liverpool,Hull City,83.75,12.59,3.67,2.23,0.25,2-0,20.82,1-0,18.67,3-0,15.48,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Manchester City,Newcastle United,62.63,23.65,13.71,1.72,0.82,1-0,13.57,2-0,11.67,1-1,11.12,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/02/2027 15:00,Nottingham Forest,Manchester United,11.02,25.26,63.72,0.64,1.56,0-1,17.29,0-2,13.48,0-0,11.08,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/02/2027 15:00,Sunderland,Everton,14.55,31.3,54.15,0.53,1.18,0-1,21.34,0-0,18.09,0-2,12.59,Everton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
27/02/2027 15:00,Aston Villa,Chelsea,29.84,28,42.16,1.07,1.26,1-1,13.12,0-1,12.26,1-0,10.41,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
27/02/2027 15:00,Coventry City,AFC Bournemouth,26.22,32.35,41.43,0.75,1.05,0-1,17.36,0-0,16.53,1-1,13.02,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
27/02/2027 15:00,Crystal Palace,Sunderland,57.96,31.14,10.9,1.19,0.52,1-0,21.52,0-0,18.09,2-0,12.81,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
27/02/2027 15:00,Everton,Nottingham Forest,45.62,29.85,24.54,1.18,0.88,1-0,15.04,1-1,13.23,0-0,12.75,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
27/02/2027 15:00,Fulham,Leeds United,45.72,29.64,24.64,1.21,0.85,1-0,15.42,1-1,13.11,0-0,12.75,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
27/02/2027 15:00,Hull City,Manchester City,7.05,27.14,65.81,0.45,1.41,0-1,21.95,0-0,15.57,0-2,15.47,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
27/02/2027 15:00,Ipswich Town,Brighton,31.18,33.88,34.94,0.81,0.9,0-0,18.09,0-1,16.28,1-0,14.65,Brighton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
27/02/2027 15:00,Manchester United,Arsenal,58.71,22.12,19.17,1.93,1.12,1-1,10.24,2-1,9.88,1-0,9.14,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
27/02/2027 15:00,Newcastle United,Brentford,38.34,29.02,32.64,1.15,1.06,1-1,13.37,1-0,12.62,0-1,11.63,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
27/02/2027 15:00,Tottenham Hotspur,Liverpool,34.22,27.19,38.59,1.2,1.27,1-1,12.89,0-1,10.74,1-0,10.15,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
03/03/2027 20:00,AFC Bournemouth,Tottenham Hotspur,20.17,28.62,51.21,0.83,1.3,0-1,15.45,1-1,12.82,0-0,11.88,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
03/03/2027 20:00,Arsenal,Crystal Palace,57.07,24.85,18.08,1.62,0.92,1-0,12.78,1-1,11.75,2-0,10.35,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Brentford,Ipswich Town,62.75,27.58,9.67,1.39,0.49,1-0,21.21,0-0,15.26,2-0,14.74,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Brighton,Fulham,23.67,33.32,43.01,0.68,1.02,0-1,18.63,0-0,18.27,1-1,12.67,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
03/03/2027 20:00,Chelsea,Coventry City,68.33,23.19,8.48,1.72,0.66,1-0,15.92,2-0,13.69,1-1,10.51,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Leeds United,Hull City,62.14,28.99,8.87,1.31,0.51,1-0,21.23,0-0,16.2,2-0,13.9,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Liverpool,Aston Villa,77.78,18.26,3.96,2.1,0.63,2-0,14.38,1-0,13.7,3-0,10.07,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Manchester City,Everton,58.08,24.85,17.08,1.62,0.89,1-0,13.17,1-1,11.72,2-0,10.66,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
03/03/2027 20:00,Nottingham Forest,Newcastle United,28.27,31.96,39.77,0.82,1.04,0-1,16.19,0-0,15.57,1-1,13.28,Newcastle United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
03/03/2027 20:00,Sunderland,Manchester United,3.93,21.96,74.11,0.39,1.68,0-1,21.2,0-2,17.81,0-0,12.62,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
13/03/2027 15:00,AFC Bournemouth,Newcastle United,47.91,30.79,21.3,1.17,0.72,1-0,17.68,0-0,15.11,1-1,12.73,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Aston Villa,Hull City,66.45,27.45,6.1,1.39,0.43,1-0,22.52,0-0,16.2,2-0,15.65,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Chelsea,Arsenal,49.61,24.18,26.21,1.67,1.22,1-1,11.32,2-1,9.45,1-0,9.28,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Coventry City,Manchester City,29.26,28.53,42.21,1.04,1.22,1-1,13.24,0-1,12.73,1-0,10.85,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
13/03/2027 15:00,Crystal Palace,Fulham,34.67,34.55,30.79,0.84,0.82,0-0,19.01,1-0,15.97,0-1,15.59,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Leeds United,Brighton,45.29,29.4,25.31,1.2,0.92,1-0,14.4,1-1,13.25,0-0,12,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Liverpool,Ipswich Town,78.81,17.39,3.8,2.01,0.46,2-0,17.09,1-0,17,3-0,11.45,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Manchester United,Everton,70.2,21.26,8.54,1.91,0.74,1-0,13.49,2-0,12.89,1-1,9.99,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/03/2027 15:00,Sunderland,Brentford,15.09,30.3,54.61,0.58,1.23,0-1,20.13,0-0,16.37,0-2,12.38,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
13/03/2027 15:00,Tottenham Hotspur,Nottingham Forest,69.41,24.35,6.25,1.62,0.61,1-0,17.42,2-0,14.11,0-0,10.75,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Arsenal,Sunderland,75.46,20.56,3.98,1.88,0.57,1-0,16.22,2-0,15.25,3-0,9.56,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Brentford,AFC Bournemouth,52.61,29.11,18.28,1.29,0.7,1-0,17.63,0-0,13.67,1-1,12.34,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Brighton,Coventry City,38.83,33.32,27.85,0.95,0.8,0-0,17.38,1-0,16.51,0-1,13.9,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Everton,Tottenham Hotspur,23.33,27.25,49.42,0.98,1.38,0-1,13.03,1-1,12.77,0-0,9.44,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/03/2027 15:00,Fulham,Liverpool,17.36,27.68,54.96,0.81,1.38,0-1,15.44,1-1,12.51,0-0,11.19,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/03/2027 15:00,Hull City,Chelsea,3.94,24.65,71.41,0.33,1.5,0-1,24.06,0-2,18.05,0-0,16.04,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/03/2027 15:00,Ipswich Town,Crystal Palace,17.41,33.76,48.83,0.53,1.05,0-1,21.63,0-0,20.6,1-1,11.46,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/03/2027 15:00,Manchester City,Manchester United,38.74,24.94,36.31,1.47,1.4,1-1,11.67,2-1,8.58,1-0,8.33,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Newcastle United,Leeds United,36.55,29.22,34.23,1.11,1.08,1-1,13.42,1-0,12.42,0-1,12.09,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/03/2027 15:00,Nottingham Forest,Aston Villa,27.1,31.57,41.32,0.82,1.07,0-1,16.16,0-0,15.11,1-1,13.26,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/04/2027 15:00,AFC Bournemouth,Manchester City,24.23,28.84,46.93,0.87,1.27,0-1,14.94,1-1,13,0-0,11.77,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/04/2027 15:00,Aston Villa,Brighton,49.27,28.83,21.9,1.28,0.84,1-0,15.36,1-1,12.91,0-0,12,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Chelsea,Fulham,57.35,25.97,16.68,1.52,0.83,1-0,14.5,1-1,12.03,2-0,11.02,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Coventry City,Arsenal,21.83,27.26,50.91,0.9,1.4,0-1,14.04,1-1,12.63,0-0,10.03,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/04/2027 15:00,Crystal Palace,Everton,35.35,33.11,31.54,0.89,0.89,0-0,16.86,0-1,15.01,1-0,15.01,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Leeds United,Nottingham Forest,44.65,30.43,24.92,1.13,0.88,1-0,15.14,0-0,13.4,1-1,13.32,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Liverpool,Newcastle United,79.58,16.56,3.87,2.17,0.55,2-0,15.51,1-0,14.29,3-0,11.22,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Manchester United,Hull City,81.26,15.02,3.72,2.1,0.34,2-0,19.22,1-0,18.3,3-0,13.45,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/04/2027 15:00,Sunderland,Ipswich Town,21.43,35.52,43.05,0.58,0.94,0-0,21.87,0-1,20.56,1-0,12.69,Ipswich Town มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/04/2027 15:00,Tottenham Hotspur,Brentford,59.93,25.97,14.1,1.52,0.8,1-0,14.94,1-1,11.95,2-0,11.35,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/04/2027 15:00,Arsenal,Aston Villa,59.63,24.1,16.27,1.69,0.9,1-0,12.68,1-1,11.41,2-0,10.71,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/04/2027 15:00,Brentford,Leeds United,44.37,29.23,26.4,1.22,0.91,1-0,14.5,1-1,13.19,0-0,11.88,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/04/2027 15:00,Brighton,Chelsea,22.79,28.42,48.79,0.89,1.3,0-1,14.55,1-1,12.95,0-0,11.19,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/04/2027 15:00,Everton,AFC Bournemouth,33.9,31.2,34.9,0.94,1.02,0-1,14.37,0-0,14.09,1-1,13.51,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/04/2027 15:00,Fulham,Sunderland,66.32,27,6.68,1.42,0.46,1-0,21.67,2-0,15.38,0-0,15.26,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/04/2027 15:00,Hull City,Coventry City,21.44,37.18,41.38,0.57,0.86,0-0,23.93,0-1,20.58,1-0,13.64,Coventry City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/04/2027 15:00,Ipswich Town,Manchester United,12.16,27.85,59.99,0.61,1.38,0-1,18.86,0-0,13.67,0-2,13.02,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/04/2027 15:00,Manchester City,Crystal Palace,55.74,25.28,18.99,1.58,0.92,1-0,12.97,1-1,11.93,2-0,10.25,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/04/2027 15:00,Newcastle United,Tottenham Hotspur,20.46,26.65,52.89,0.93,1.45,0-1,13.42,1-1,12.48,0-2,9.73,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/04/2027 15:00,Nottingham Forest,Liverpool,5.24,24.6,70.16,0.52,1.58,0-1,19.35,0-2,15.29,0-0,12.25,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/04/2027 15:00,AFC Bournemouth,Arsenal,25.72,28.44,45.84,0.94,1.28,0-1,13.9,1-1,13.07,0-0,10.86,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/04/2027 15:00,Aston Villa,Coventry City,48.57,30.88,20.55,1.16,0.73,1-0,17.52,0-0,15.11,1-1,12.79,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Brentford,Fulham,40.35,31.72,27.92,1.04,0.85,1-0,15.71,0-0,15.11,1-1,13.35,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Chelsea,Manchester City,51.54,24.27,24.18,1.67,1.15,1-1,11.45,1-0,9.95,2-1,9.56,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Everton,Brighton,48.08,28.53,23.39,1.29,0.89,1-0,14.58,1-1,12.98,0-0,11.3,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Leeds United,Liverpool,11.14,25.19,63.68,0.67,1.57,0-1,16.71,0-2,13.12,1-1,11.2,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/04/2027 15:00,Manchester United,Crystal Palace,63.24,23.29,13.46,1.76,0.86,1-0,12.81,2-0,11.28,1-1,11.02,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Newcastle United,Ipswich Town,48.96,30.55,20.49,1.18,0.74,1-0,17.3,0-0,14.66,1-1,12.8,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Nottingham Forest,Sunderland,44.11,33.01,22.88,1.01,0.74,1-0,17.55,0-0,17.38,1-1,12.99,Nottingham Forest มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/04/2027 15:00,Tottenham Hotspur,Hull City,77.72,18.56,3.71,1.77,0.27,1-0,23.02,2-0,20.37,0-0,13,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Arsenal,Tottenham Hotspur,35.93,25.26,38.81,1.39,1.42,1-1,11.88,0-1,8.55,1-2,8.44,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
01/05/2027 15:00,Brighton,Nottingham Forest,40.94,31.93,27.13,1.03,0.84,1-0,15.87,0-0,15.41,1-1,13.33,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Coventry City,Manchester United,11.63,24.9,63.47,0.66,1.59,0-1,16.76,0-2,13.32,1-1,11.06,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
01/05/2027 15:00,Crystal Palace,Aston Villa,39.29,32.34,28.37,0.99,0.85,0-0,15.88,1-0,15.72,0-1,13.5,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Fulham,Everton,45.76,30.47,23.77,1.16,0.81,1-0,16.18,0-0,13.95,1-1,13.1,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Hull City,AFC Bournemouth,12.3,34.58,53.12,0.41,1.04,0-1,24.4,0-0,23.46,0-2,12.69,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
01/05/2027 15:00,Ipswich Town,Leeds United,25.55,33.69,40.77,0.73,0.97,0-0,18.27,0-1,17.72,1-0,13.34,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
01/05/2027 15:00,Liverpool,Chelsea,62.7,21.92,15.38,1.94,1.05,1-1,10.24,2-1,9.94,1-0,9.76,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Manchester City,Brentford,54.51,25.04,20.46,1.6,1,1-0,11.88,1-1,11.88,2-0,9.51,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
01/05/2027 15:00,Sunderland,Newcastle United,22.66,32.63,44.71,0.71,1.05,0-1,18.06,0-0,17.2,1-1,12.83,Newcastle United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
08/05/2027 15:00,AFC Bournemouth,Manchester United,20.53,27.84,51.63,0.85,1.36,0-1,14.92,1-1,12.68,0-0,10.97,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
08/05/2027 15:00,Brentford,Aston Villa,46.44,29.4,24.16,1.23,0.85,1-0,15.37,1-1,13.06,0-0,12.49,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
08/05/2027 15:00,Brighton,Sunderland,56.15,30.32,13.53,1.23,0.57,1-0,20.33,0-0,16.53,2-0,12.5,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
08/05/2027 15:00,Everton,Hull City,65.01,27.39,7.61,1.4,0.48,1-0,21.36,0-0,15.26,2-0,14.95,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
08/05/2027 15:00,Fulham,Ipswich Town,49.4,32.38,18.22,1.09,0.65,1-0,19.13,0-0,17.55,1-1,12.44,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
08/05/2027 15:00,Leeds United,Arsenal,29.1,27.3,43.6,1.07,1.34,1-1,12.88,0-1,12.04,1-0,9.61,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
08/05/2027 15:00,Manchester City,Liverpool,24.32,25.05,50.63,1.13,1.58,1-1,11.88,0-1,10.51,1-2,9.38,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
08/05/2027 15:00,Newcastle United,Coventry City,52.96,28.8,18.24,1.31,0.71,1-0,17.38,0-0,13.27,1-1,12.34,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
08/05/2027 15:00,Nottingham Forest,Crystal Palace,29.37,32.13,38.5,0.86,1,0-0,15.57,0-1,15.57,1-0,13.39,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
08/05/2027 15:00,Tottenham Hotspur,Chelsea,51.24,25.75,23.02,1.52,1.04,1-1,12.22,1-0,11.75,2-1,9.29,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
